,Sentence #,Word,Tag
11905,Sentence: 1719,"Lockhart , based in ",O
11906,,Paramount ,LOC
11907,,", ",O
11908,,Calif. ,LOC
11909,,", is a designer and manufacturer of sophisticated thermal management products ",O
11910,Sentence: 1720,-- ,O
11911,,New York ,LOC
11912,,"newsroom , ( 212 ) 859-1610 -DOCSTART- Analysts hold ",O
11913,,Dutch PTT ,ORG
11914,,estimates ,O
11915,Sentence: 1721,AMSTERDAM 1996-08-23 ,O
11916,,Dutch ,MISC
11917,,post and telecoms group ,O
11918,,Koninklijke PTT Nederland NV ,ORG
11919,,'s ( ,O
11920,,Dutch PTT ,ORG
11921,,") first half results came marginally below most analysts ' forecasts , giving scant grounds to adjust full year estimates , analysts said on Friday ",O
11922,Sentence: 1722,"PTT earlier announced an 8.5 percent rise in net profit for the first six months of 1996 to 1.209 billion guilders , a hair 's breadth below the 1.210-1.236 billion forecast range ",O
11923,Sentence: 1723,"They were pretty much in line with our estimate of 1.210 billion , said ",O
11924,,Peter Roe ,PER
11925,,", at ",O
11926,,Paribas ,ORG
11927,,in ,O
11928,,London ,LOC
11929,Sentence: 1724,As ,LOC
11930,,we expected volume growth was quite good ... there 's really no reason to change our forecast and our largely positive view on the stock ,O
11931,Sentence: 1725,"Coming just a million guilders under the forecast range is n't overwhelmingly surprising , said ",O
11932,,ING ,ORG
11933,,analyst ,O
11934,,Steven Vrolijk ,PER
11935,,", who is continuing to look for a nine to 10 percent rise in 1996 earnings ",O
11936,Sentence: 1726,"They 've got a very sound domestic business which is doing very well , we remain positive on the stock , said ",O
11937,,Roe ,PER
11938,Sentence: 1727,We ,PER
11939,,think it 's a solid performer in the ,O
11940,,Dutch ,MISC
11941,,market ,O
11942,Sentence: 1728,Roe said he was sticking by his forecast of a 2.45 billion guilder net for 1996 ,O
11943,Sentence: 1729,Dutch ,O
11944,,PTT ,ORG
11945,,earlier on Friday repeated a forecast it would improve on 1995 's 2.26 billion guilder net profit for the whole year of 1996 ,O
11946,Sentence: 1730,By 1403 ,O
11947,,GMT ,MISC
11948,,"the shares were down 1.70 guilders to 61.00 guilders , falling in a weaker ",O
11949,,Amsterdam ,LOC
11950,,bourse ,O
11951,Sentence: 1731,-- ,O
11952,,Keiron Henderson ,PER
11953,,", ",O
11954,,Amsterdam Newsroom ,ORG
11955,,+31 20 504 5000 -DOCSTART- ,O
11956,,Boskalis ,ORG
11957,,upgrades 1996 outlook ,O
11958,Sentence: 1732,[ CORRECTED 13:12 ,O
11959,,GMT ,MISC
11960,,] ,O
11961,,PAPENDRECHT ,LOC
11962,,", ",O
11963,,Netherlands ,LOC
11964,,1996-08-23 Dredging group ,O
11965,,Koninklijke Boskalis Westminster NV ,ORG
11966,,said on Friday it expected higher turnover and profits for the second half of 1996 ( corrects from the full year 1996 ) ,O
11967,Sentence: 1733,"An improvement is expected in capacity utilisation , turnover and profits , the company said in a statement ",O
11968,Sentence: 1734,"The world 's largest dredger said in March that it was uncertain whether it could hold 1996 full-year profit steady at the previous year 's 70.9 million guilders , but added long-term prospects were good ",O
11969,Sentence: 1735,Boskalis reported 1996 first-half net profit fell to 27.5 million guilders from a year-earlier 41.4 million ,O
11970,Sentence: 1736,-DOCSTART- ,O
11971,,Greek ,MISC
11972,,president dissolves parliament for snap vote ,O
11973,Sentence: 1737,ATHENS 1996-08-23 ,O
11974,,Greek ,MISC
11975,,President ,O
11976,,Costis Stephnopoulos ,PER
11977,,signed a decree on Thursday ordering the dissolution of the 300-seat parliament ahead of snap elections on September 22 ,O
11978,Sentence: 1738,The President of the ,O
11979,,Republic ,MISC
11980,,Costis Stephanopoulos ,PER
11981,,"signed the decree for the dissolution of parliament , a presidency statement said ",O
11982,Sentence: 1739,Socialist Prime Minister ,O
11983,,Costas Simitis ,PER
11984,,"announced the snap poll on Thursday citing problems with the economy , the country 's convergence with the ",O
11985,,European Union ,ORG
11986,,and tense relations with neighbouring ,O
11987,,Turkey ,LOC
11988,Sentence: 1740,Elections ,LOC
11989,,were originally scheduled to be held in October next year ,O
11990,Sentence: 1741,-DOCSTART- ,O
11991,,Libyan ,MISC
11992,,man murdered in ,O
11993,,Malta ,LOC
11994,Sentence: 1742,VALLETTA ,LOC
11995,,1996-08-23 A ,O
11996,,Libyan ,MISC
11997,,man has been found stabbed to death in ,O
11998,,Malta ,LOC
11999,,", police said on Friday ",O
12000,Sentence: 1743,They said the body of ,O
12001,,Amer Hishem Ali Mohammed ,PER
12002,,", 23 , was found in a pool of blood in ",O
12003,,Sliema ,LOC
12004,,", seven km ( four miles ) from ",O
12005,,Valletta ,LOC
12006,,", on Wednesday morning ",O
12007,Sentence: 1744,"He appeared to have been killed on Tuesday night , suffering at least eight stab wounds ",O
12008,Sentence: 1745,Police Commissioner ,O
12009,,George Grech ,PER
12010,,said police were investigating the possibility that ,O
12011,,Mohammed ,PER
12012,,had links to an ,O
12013,,Islamic ,MISC
12014,,militant group as reported by the local press ,O
12015,Sentence: 1746,"What we know is that he was a fervant religious man , we cannot exclude anything in investigations he said ",O
12016,Sentence: 1747,-DOCSTART- ,O
12017,,Deutsche Bahn ,ORG
12018,,H1 pre-tax profit up 17.5 pct ,O
12019,Sentence: 1748,"FRANKFURT 1996-08-23 Six months to June 30 ( in millions of marks unless stated ) Group pre-tax profit 188 vs 160 Group sales 14,600 up 3.3 pct NOTE - Full name of the state-owned ",O
12020,,German ,MISC
12021,,railway company is ,O
12022,,Deutsche Bahn AG ,ORG
12023,Sentence: 1749,The ,ORG
12024,,"company is earmarked for eventual privatisatio also covers snap FAT8222 Revenue from long-distance passenger traffic 2,500 up 6.4 pct Revenue from commuter traffic 5,400 up 4.6 pct Revenue from freight traffic 3,200 down 5.1 pct Group workforce on June 30 300,962 down 3.7 oct NOTE - Sales , profit compare with first half of 1995 , workforce compares with Dec 31 ",O
12025,Sentence: 1750,-- ,O
12026,,Frankfurt Newsroom ,ORG
12027,,", +49 69 756525 -DOCSTART- Sea lion paparazzi to keep tabs on whales ",O
12028,Sentence: 1751,LONDON 1996-08-22 ,O
12029,,U.S. ,LOC
12030,,marine biologists have trained a pair of sea lions to tag and photograph elusive whales as they cruise through the ,O
12031,,Pacific ,LOC
12032,,"depths , ",O
12033,,New Scientist ,ORG
12034,,magazine reported on Thursday ,O
12035,Sentence: 1752,James ,O
12036,,Harvey ,PER
12037,,and ,O
12038,,Jennifer Hurley ,PER
12039,,of the ,O
12040,,Moss Landing Marine Laboratories ,ORG
12041,,in ,O
12042,,California ,LOC
12043,,"say their sea lions , natural companions of many species of whale , can go where no man or woman has ever gone before ",O
12044,Sentence: 1753,"Any diver knows that when a whale gets going you ca n't keep up , ",O
12045,,Harvey ,PER
12046,,told the magazine ,O
12047,Sentence: 1754,That is why we know only about five percent of what whales do ,O
12048,Sentence: 1755,The sea lions -- 17-year-old ,O
12049,,Beaver ,PER
12050,,and nine-year-old ,O
12051,,Sake ,PER
12052,,-- have undergone six years of training for their mission ,O
12053,Sentence: 1756,Beaver once worked for the ,O
12054,,U.S. Navy ,ORG
12055,,and ,O
12056,,Sake ,PER
12057,,is an amusement park veteran ,O
12058,Sentence: 1757,"Harvey said they could accurately tag whales with a radio transmitter , and could also swim all the way around one of the giant mammals , filming it with a video camera ",O
12059,Sentence: 1758,"Their first assignment , later this year , will be documenting humpback whale migration off ",O
12060,,Monterey ,LOC
12061,,", ",O
12062,,California ,LOC
12063,Sentence: 1759,The ,LOC
12064,,article did not spell out exactly how the sea lions manage to tag the whales but said in training they were taught to stick a radio transmitter on to a plastic model of a whale using suction cups ,O
12065,Sentence: 1760,-DOCSTART- ,O
12066,,RTRS ,ORG
12067,,- ,O
12068,,Australia Senate ,ORG
12069,,jeopardises rate cut - ,O
12070,,Howard ,PER
12071,Sentence: 1761,CANBERRA ,PER
12072,,1996-08-23 ,O
12073,,Australian ,MISC
12074,,Prime Minister ,O
12075,,John Howard ,PER
12076,,said the possibility of lower interest rates was being jeopardised by Parliament 's upper house where opposition parties planned to scrutinise the 1996/97 budget ,O
12077,Sentence: 1762,Every time the ,O
12078,,Senate ,ORG
12079,,"hacks away at the budget , they hack away at the lower interest rate environment , ",O
12080,,Howard ,PER
12081,,told reporters on Thursday night after attending a ,O
12082,,Liberal Party ,ORG
12083,,function ,O
12084,Sentence: 1763,Senior ministers have repeatedly warned since the fiscally-tight budget was handed down on Tuesday night that the chance of lower official rates could be hampered in the ,O
12085,,Senate ,ORG
12086,Sentence: 1764,The ,ORG
12087,,budget contained sharp spending cuts in areas such as the labour market to reduce the deficit to about ,O
12088,,A$ ,MISC
12089,,5.6 billion ,O
12090,Sentence: 1765,The conservative government 's plan for reform of the industrial relations environment and to partially sell ,O
12091,,Telstra ,ORG
12092,,has also been opposed by parties in the ,O
12093,,Senate ,ORG
12094,,such as the ,O
12095,,Greens ,ORG
12096,,and ,O
12097,,Australian Democrats ,ORG
12098,,"as well as the official opposition , the ",O
12099,,Labor Party ,ORG
12100,Sentence: 1766,Official ,ORG
12101,,cash rates were last cut on July 31 to 7.0 percent ,O
12102,Sentence: 1767,-- ,O
12103,,Sydney Newsroom ,ORG
12104,,61-2 373-1800 -DOCSTART- ,O
12105,,RTRS ,ORG
12106,,- ,O
12107,,Toyota Australia ,ORG
12108,,workers to return to work ,O
12109,Sentence: 1768,"MELBOURNE 1996-08-23 Over 2,000 striking workers voted on Friday to return to work on Monday at ",O
12110,,Toyota Australia ,ORG
12111,,'s ,O
12112,,Melbourne ,LOC
12113,,"assembly line , ending a two-week stoppage ",O
12114,Sentence: 1769,-DOCSTART- ,O
12115,,RTRS ,ORG
12116,,- ,O
12117,,Niugini ,ORG
12118,,shares surge on bid talk ,O
12119,Sentence: 1770,SYDNEY 1996-08-23 Shares in gold miner ,O
12120,,Niugini Mining Ltd ,ORG
12121,,surged 38 cents to ,O
12122,,A$ ,MISC
12123,,3.75 early on Friday following confirmation on Thursday from ,O
12124,,Battle Mountain Gold ,ORG
12125,,that it was considering acquiring the 49.6 percent of ,O
12126,,Niugini ,ORG
12127,,it did not already own ,O
12128,Sentence: 1771,Niugini ,O
12129,,Mining Ltd ,ORG
12130,,said on Thursday that ,O
12131,,Battle Mountain ,ORG
12132,,had initiated talks about acquiring the shares in ,O
12133,,Niugini ,ORG
12134,,it does not already own ,O
12135,Sentence: 1772,Battle ,O
12136,,Mountain ,ORG
12137,,"are set to take out the minorities there soon , said a ",O
12138,,Sydney ,LOC
12139,,broker ,O
12140,Sentence: 1773,Niugini holds copper and gold mining interests in ,O
12141,,Australia ,LOC
12142,,", ",O
12143,,Chile ,LOC
12144,,and ,O
12145,,Papua New Guinea ,LOC
12146,,", where it has a 17.2 percent stake in the ",O
12147,,Lihir ,ORG
12148,,gold project ,O
12149,Sentence: 1774,By 11.25 a.m. ( 0025 ,O
12150,,GMT ,MISC
12151,,") , ",O
12152,,Niugini Mining ,ORG
12153,,shares were at ,O
12154,,A$ ,MISC
12155,,"3.65 , up 28 cents on turnover of 108,288 shares ",O
12156,Sentence: 1775,-- ,O
12157,,Sydney Newsroom ,ORG
12158,,61-2 9373 1800 -DOCSTART- ,O
12159,,South Korean ,MISC
12160,,students throw irreplaceable rocks ,O
12161,Sentence: 1776,SEOUL 1996-08-23 Students at ,O
12162,,South Korea ,LOC
12163,,'s ,O
12164,,Yonsei University ,ORG
12165,,"threw more than just ordinary rocks at riot police -- some were samples that the geology department had taken 30 years to collect , newspapers reported on Friday ",O
12166,Sentence: 1777,"Geology prefessors were quoted as saying that their collection of 10,000 rocks , gathered from across the nation and abroad , were irreplaceable ",O
12167,Sentence: 1778,These are not like missing window panes or broken desks ,O
12168,Sentence: 1779,"They are lost forever , said one professor ",O
12169,Sentence: 1780,The students staged a violent nine-day demonstration at the university to demand unification with ,O
12170,,North Korea ,LOC
12171,Sentence: 1781,Police ,LOC
12172,,ended the protest on Tuesday after storming the campus ,O
12173,Sentence: 1782,-DOCSTART- ,O
12174,,S. Korean ,MISC
12175,,won ends up on dollar position unwinding ,O
12176,Sentence: 1783,"SEOUL 1996-08-23 The won rose against the dollar on Friday as banks unwound dollar positions on the belief that the won would continue to strengthen , dealers said ",O
12177,Sentence: 1784,"The won closed at 818.10 , after opening at 819.10 ",O
12178,Sentence: 1785,It ranged from 817.60 to 819.30 ,O
12179,Sentence: 1786,"The dollar is overbought at the moment , said a western bank dealer ",O
12180,Sentence: 1787,The central bank 's insistent intervention just above the 820 level convinced players that it is serious about supporting the won ,O
12181,Sentence: 1788,So some foreign banks began unwinding their dollar positions ,O
12182,Sentence: 1789,-DOCSTART- ,O
12183,,Orii ,ORG
12184,,- 96/97 group forecast ,O
12185,Sentence: 1790,"TOKYO 1996-08-23 Year to May 31 , 1997 ( in billions of yen unless specified ) LATEST ACTUAL ( Group ) FORECAST YEAR-AGO Sales 8.70 8.67 Current prft 7 mln loss 371 mln Net nil loss 447 mln EPS nil yen loss 48.61 yen NOTE - ",O
12186,,Orii Corp ,ORG
12187,,makes automation equipment ,O
12188,Sentence: 1791,-DOCSTART- ,O
12189,,Orii ,ORG
12190,,- 95/96 group results ,O
12191,Sentence: 1792,"TOKYO 1996-08-23 Year to May 31 , 1996 ( Group ) ( in billions of yen unless specified ) Sales 8.67 vs 9.33 Operating loss 286 million vs loss 48 million Current loss 371 million vs loss 278 million Net loss 447 million vs loss 350 million EPS loss 48.61 yen vs loss 38.11 yen Diluted EPS - vs - NOTE - ",O
12192,,Orii Corp ,ORG
12193,,makes automation equipment ,O
12194,Sentence: 1793,-DOCSTART- ,O
12195,,China ,LOC
12196,,copper stocks owned by state reserve - trade ,O
12197,Sentence: 1794,Lynne ,O
12198,,O'Donnell ,PER
12199,,HONG KONG ,LOC
12200,,"1996-08-23 Up to 100,000 tonnes of copper held in ",O
12201,,Shanghai ,LOC
12202,,"bonded warehouses , confounding the world market as to its source and ultimate fate , probably belongs to ",O
12203,,China ,LOC
12204,,"'s strategic state reserve , industry sources said on Friday ",O
12205,Sentence: 1795,"Around 40,000 tonnes of the copper have already been moved to warehouses near the northern port of ",O
12206,,Yingkou ,LOC
12207,,", where some of the strategic stockpile was stored , they said ",O
12208,Sentence: 1796,Just who owns the copper is a question that has kept traders and industry analysts guessing since the metal was channelled into ,O
12209,,Shanghai ,LOC
12210,,by the ,O
12211,,China National Nonferrous Metals Import and Export Corp ,ORG
12212,,( ,O
12213,,CNIEC ,ORG
12214,,) in June and July ,O
12215,Sentence: 1797,"It was unclear whether or not the 40,000 tonnes had cleared customs -- which would provide some concrete indication that the strategic reserve , administered directly by the central government 's ",O
12216,,State Planning Commission ,ORG
12217,,", owned the copper ",O
12218,Sentence: 1798,Traders have said the reserve could negotiate concessions on duties -- three percent import tax and 17 percent value-added tax -- that made the copper prohibitively expensive otherwise ,O
12219,Sentence: 1799,"But one source , the head of a ",O
12220,,Hong Kong ,LOC
12221,,"trading house , said it made no difference if the copper was customs cleared or not ",O
12222,Sentence: 1800,If they spend all this money moving the copper to ,O
12223,,Yingkou ,LOC
12224,,", it will be sitting there for years , he said ",O
12225,Sentence: 1801,Once it arrives in ,O
12226,,Yingkou ,LOC
12227,,", it is subject to monitoring by the ",O
12228,,State Planning Commission ,ORG
12229,,", which has to give permission for any more movement ; it is out of the hands of traders , he said ",O
12230,Sentence: 1802,Mystery has surrounded the ,O
12231,,Shanghai ,LOC
12232,,"stockpile in recent months , with traders unsure not only of who owns it , but of its exact size and what its owner planned to do with it ",O
12233,Sentence: 1803,Trading sources generally agreed it would be cost-effective to take the copper back into a depleted central reserve as it had already served its purpose in taking advantage of long-term backwardation on the ,O
12234,,London Metal Exchange ,ORG
12235,,( ,O
12236,,LME ,ORG
12237,,) ,O
12238,Sentence: 1804,A backwardation occurs when the spot price of a metal is higher than the forward price ,O
12239,Sentence: 1805,"CNIEC lent around 85,000 tonnes of copper onto the ",O
12240,,LME ,ORG
12241,,"between April and June 1995 on behalf of the state reserve , running the state stockpile down to 115,000 tonnes from 200,000 tonnes previously ",O
12242,Sentence: 1806,Traders in ,O
12243,,Asia ,LOC
12244,,said ,O
12245,,CNIEC ,ORG
12246,,could well have lent it to the market at around ,O
12247,,US$ ,MISC
12248,,"2,700 a tonne , and then paid somewhere between $ 2,200 and $ 2,400 a tonne when it started taking the metal back earlier this year ",O
12249,Sentence: 1807,This would have cleared ,O
12250,,CNIEC ,ORG
12251,,"a healthy profit , which could then have been used to finance storage and other costs ",O
12252,Sentence: 1808,Word that ,O
12253,,CNIEC ,ORG
12254,,had offered the copper to ,O
12255,,European ,MISC
12256,,trading houses in a series of secret meetings unnerved an already jittery market ,O
12257,Sentence: 1809,Industry analysts ,O
12258,,Bloomsbury Minerals Economics ,ORG
12259,,( ,O
12260,,BME ,ORG
12261,,") said on Wednesday the motivation of the owners of the 85,000 tonnes , whoever they are , is the most important short-term fundamental in an already tight world market ",O
12262,Sentence: 1810,BME repeated in its latest review rumours of involvement by ,O
12263,,Sumitomo Corp ,ORG
12264,,", with ",O
12265,,CNIEC ,ORG
12266,,said to be helping the ,O
12267,,Japanese ,MISC
12268,,trader unload its copper positions after it revealed in June losses of $ 1.8 billion in a decade of unauthorised deals ,O
12269,Sentence: 1811,Sumitomo and ,O
12270,,CNIEC ,ORG
12271,,have made no comments on the talk and ,O
12272,,Chinese ,MISC
12273,,traders said they know nothing of such an arrangement ,O
12274,Sentence: 1812,Traders in ,O
12275,,Shanghai ,LOC
12276,,said on Thursday they were unaware of movements out of the ,O
12277,,Shanghai ,LOC
12278,,bonded warehouses ,O
12279,Sentence: 1813,They reported more arrivals that were probably spot purchases ,O
12280,Sentence: 1814,They also expressed concern that the tonnage in bonded warehouses would move onto the domestic market ,O
12281,Sentence: 1815,"But these concerns were irrelevant , a ",O
12282,,Singapore ,LOC
12283,,"trader said , despite a forecast that domestic ",O
12284,,Chinese ,MISC
12285,,copper demand could hit one million tonnes this year ,O
12286,Sentence: 1816,"As with many commodities , there is a desire ( by the ",O
12287,,Chinese ,MISC
12288,,"government ) to keep a stockpile of the metal , he said ",O
12289,Sentence: 1817,"You do n't keep it to help industry , you keep it in case of emergency ",O
12290,Sentence: 1818,-- ,O
12291,,Hong Kong ,LOC
12292,,newsroom ( 852 ) 2843-6470 -DOCSTART- ,O
12293,,Companion Marble ,ORG
12294,,posts 1st final result ,O
12295,Sentence: 1819,HONG ,O
12296,,KONG ,LOC
12297,,1996-08-23 Year ended March 31 ( in million ,O
12298,,HK$ ,MISC
12299,,unless stated ) Shr ( ,O
12300,,H.K. ,LOC
12301,,cents ) 14.0 Dividend ( ,O
12302,,H.K. ,LOC
12303,,cents ) nil Exceptional items nil Net 56.06 Turnover 531.52 Company name ,O
12304,,Companion Marble ,ORG
12305,,( ,O
12306,,Holdings ,ORG
12307,,) ,O
12308,,Ltd ,ORG
12309,,Books close N / A Dividend payable N / A NOTE - Marble and granite products distributor ,O
12310,,Companion Marble ,ORG
12311,,", a spinoff of construction materials concern ",O
12312,,Companion Building Material ,ORG
12313,,( ,O
12314,,Holdings ,ORG
12315,,) ,O
12316,,Ltd ,ORG
12317,,", was listed on the ",O
12318,,Stock Exchange ,ORG
12319,,"on April 25 , 1996 ",O
12320,Sentence: 1820,-- ,O
12321,,Hong Kong News Room ,ORG
12322,,( 852 ) 2843 6368 -DOCSTART- ,O
12323,,Softbank ,ORG
12324,,to procure $ 900 mln via forex by Sept 5 ,O
12325,Sentence: 1821,TOKYO 1996-08-23 ,O
12326,,Softbank Corp ,ORG
12327,,said on Friday that it would procure $ 900 million through the foreign exchange market by September 5 as part of its acquisition of ,O
12328,,U.S. ,LOC
12329,,"firm , ",O
12330,,Kingston Technology Co ,ORG
12331,Sentence: 1822,It ,ORG
12332,,is in the contract that we pay ( ,O
12333,,Kingston ,ORG
12334,,") $ 900 million by September 5 , he said , adding that ",O
12335,,Softbank ,ORG
12336,,had already started making forward transactions to buy dollars ,O
12337,Sentence: 1823,"On August 15 , computer software retailer ",O
12338,,Softbank ,ORG
12339,,said it would buy 80 percent of ,O
12340,,Kingston ,ORG
12341,,", the world 's largest maker of memory boards , for about $ 1.5 billion in the latest in a series of high-profile acquisitions it has made in the ",O
12342,,United States ,LOC
12343,Sentence: 1824,-DOCSTART- ,LOC
12344,,Shanghai Post and Telecomm ,ORG
12345,,net down ,O
12346,Sentence: 1825,"SHANGHAI 1996-08-23 Half-year ended June 30 , 1996 ( in millions of yuan unless stated ) Turnover 115.259 vs 123.157 Net profit 20.318 vs 22.828 Net asset per share 3.02 yuan ( no comparative figure ) Earnings per share 0.14 yuan ( no comparative figure ) Company name : ",O
12347,,Shanghai Posts and Telecommunications Equipment Co ,ORG
12348,,Note : the figures were unaudited ,O
12349,Sentence: 1826,-DOCSTART- ,O
12350,,Promodes ,ORG
12351,,set to sell ,O
12352,,German ,MISC
12353,,assets - paper ,O
12354,Sentence: 1827,PARIS 1996-08-23 ,O
12355,,German ,MISC
12356,,retailer ,O
12357,,Promodes ,ORG
12358,,is in advanced talks about selling its ,O
12359,,German ,MISC
12360,,assets and the retailer 's board might decide as soon as Tuesday to sell the assets to ,O
12361,,Spar AG ,ORG
12362,,", ",O
12363,,Les Echos ,ORG
12364,,newspaper said on Friday ,O
12365,Sentence: 1828,It said investment bank ,O
12366,,Rothschild & Cie ,ORG
12367,,was an intermediary in the talks and added that unlisted ,O
12368,,German ,MISC
12369,,retailers ,O
12370,,Metro ,ORG
12371,,", ",O
12372,,Rewe ,ORG
12373,,and ,O
12374,,Lidl ,ORG
12375,,were also still in discussions ,O
12376,Sentence: 1829,Promodes has in ,O
12377,,Germany ,LOC
12378,,"its Promo hypermarket unit with 36 Continent superstores , which is 1995 generated 4.7 percent of total ",O
12379,,Promodes ,ORG
12380,,sales ,O
12381,Sentence: 1830,The ,O
12382,,French ,MISC
12383,,group entered the ,O
12384,,German ,MISC
12385,,"market in 1990 , buying In June , ",O
12386,,Promodes ,ORG
12387,,signed an outline agreement to sell its ,O
12388,,Specia ,ORG
12389,,unit -- which runs 100 ,O
12390,,Dia ,ORG
12391,,stores in ,O
12392,,France ,LOC
12393,,-- to ,O
12394,,Germany ,LOC
12395,,'s ,O
12396,,Aldi ,ORG
12397,Sentence: 1831,Promodes ,ORG
12398,,was not immediately available for comment ,O
12399,Sentence: 1832,-- ,O
12400,,Paris ,LOC
12401,,newsroom +33 1 4221 5452 -DOCSTART- PRESS DIGEST - ,O
12402,,Ireland ,LOC
12403,,- August 23 ,O
12404,Sentence: 1833,DUBLIN 1996-08-23 Following are highlights of stories in the ,O
12405,,Irish ,MISC
12406,,press on Friday ,O
12407,Sentence: 1834,Reuters has not verified these stories and does not vouch for their accuracy ,O
12408,Sentence: 1835,IRISH ,O
12409,,INDEPENDENT ,ORG
12410,,- ,O
12411,,Ireland ,LOC
12412,,'s biggest mortgage lender ,O
12413,,Irish Permanent ,ORG
12414,,ended weeks of stalemate when it announced it was increasing its mortgage lending rate by a quarter of a percentage point ,O
12415,Sentence: 1836,- Two investors who claim to be owed nearly one million ,O
12416,,Irish ,MISC
12417,,pounds by fund manager ,O
12418,,Tony Taylor ,PER
12419,,believe they may have lost their money ,O
12420,Sentence: 1837,- A second ,O
12421,,Japanese ,MISC
12422,,trawler was under arrest on Thursday night as the ,O
12423,,Irish Navy ,ORG
12424,,and ,O
12425,,Air Corps ,ORG
12426,,continued a cat and mouse game with up to 40 vessels off the ,O
12427,,Irish ,MISC
12428,,coast ,O
12429,Sentence: 1838,- The ,O
12430,,Irish Department of Enterprise and Employment ,ORG
12431,,has widened its probe into ,O
12432,,Taylor Asset Managers ,ORG
12433,,to include the investigation of investments of 10 more investors ,O
12434,Sentence: 1839,- ,O
12435,,Irish ,MISC
12436,,exploration company ,O
12437,,Ivernia ,ORG
12438,,and its ,O
12439,,South African ,MISC
12440,,partner ,O
12441,,Minorco ,ORG
12442,,have received planning permission from the local county council for a major lead and zinc mine at ,O
12443,,Lisheen ,LOC
12444,,", ",O
12445,,County Tipperary ,LOC
12446,Sentence: 1840,- ,LOC
12447,,Building materials firm ,O
12448,,CRH ,ORG
12449,,refused to comment on reports that it is about to pay 180 million pounds stering for ,O
12450,,U.S. ,LOC
12451,,stone and concrete business ,O
12452,,Tilcon Inc ,ORG
12453,Sentence: 1841,IRISH TIMES ,ORG
12454,,- Mortgage lending rates are on the way up with banks and building societies poised to add around a quarter of a percentage point to their main variable rates of interest ,O
12455,Sentence: 1842,- Members of a ,O
12456,,County Antrim ,LOC
12457,,Protestant family who were driven into exile by by loyalist paramilitaries two years ago returned yesterday to live in ,O
12458,,Northern Ireland ,LOC
12459,,in defiance of the threat hanging over them ,O
12460,Sentence: 1843,- Talks will resume next Tuesday in an attempt to avoid a major strike in ,O
12461,,Irish ,MISC
12462,,retail chain ,O
12463,,Dunnes Stores ,ORG
12464,Sentence: 1844,- ,ORG
12465,,Top dealers in the ,O
12466,,London ,LOC
12467,,office of ,O
12468,,U.S. ,LOC
12469,,bankers ,O
12470,,Merrill Lynch ,ORG
12471,,are transferring to ,O
12472,,Dublin ,LOC
12473,Sentence: 1845,- ,LOC
12474,,The ,O
12475,,Irish ,MISC
12476,,plastics industry called on the government to support incineration to deal with plastics not suitable for recycling ,O
12477,Sentence: 1846,-DOCSTART- ,O
12478,,Ford China ,ORG
12479,,JV posts 77 percent net drop in H1 96 ,O
12480,Sentence: 1847,SHANGHAI 1996-08-24 A ,O
12481,,Chinese ,MISC
12482,,truck maker in which ,O
12483,,Ford Motor Co ,ORG
12484,,has a 20 percent stake said it posted a 77 percent drop in post-tax profits in the first half of 1996 ,O
12485,Sentence: 1848,Jiangling ,O
12486,,Motors Corp ,ORG
12487,,", in a statement in Saturday 's edition of the ",O
12488,,China Securities ,ORG
12489,,"newspaper , said net profit in the period was 3.385 million yuan , down from 14.956 million in the same 1995 period ",O
12490,Sentence: 1849,"Turnover fell to 937.891 million yuan from 1.215 billion , while net assets per share were 1.88 yuan , unchanged , and earnings per share fell to 0.005 yuan from 0.02 yuan , the statement said ",O
12491,Sentence: 1850,"In the first half , the company said it produced 8,333 vehicles and sold 9,018 , but it did not explain the difference ",O
12492,Sentence: 1851,"It blamed the drop in profits on a weak vehicle market and said as its engine plant had only just started trial production , the company 's results would not improve in the short-term ",O
12493,Sentence: 1852,Ford owns 138.643 million shares in the firm ,O
12494,Sentence: 1853,"The majority shareholder , with 51 percent , or 353.24 million shares , is ",O
12495,,Jiangling Motors Group ,ORG
12496,Sentence: 1854,The ,ORG
12497,,"company , in the southern province of ",O
12498,,Jiangxi ,LOC
12499,,", had about eight percent of ",O
12500,,China ,LOC
12501,,'s light truck market in 1994 ,O
12502,Sentence: 1855,( $ 1 = 8.3 yuan ) -DOCSTART- TENNIS - RESULTS AT ,O
12503,,HAMLET CUP ,MISC
12504,Sentence: 1856,COMMACK ,MISC
12505,,", ",O
12506,,New York ,LOC
12507,,1996-08-24 Results from the ,O
12508,,Waldbaum Hamlet Cup ,MISC
12509,,tennis tournament on Saturday ( prefix number denotes seeding ) : Semifinals : ,O
12510,,Martin Damm ,PER
12511,,( ,O
12512,,Czech Republic ,LOC
12513,,) beat ,O
12514,,Adrian Voinea ,PER
12515,,( ,O
12516,,Romania ,LOC
12517,,) 5-7 7-5 7-5 5 - ,O
12518,,Andrei Medvedev ,PER
12519,,( ,O
12520,,Ukraine ,LOC
12521,,) beat ,O
12522,,Karol Kucera ,PER
12523,,( ,O
12524,,Slovakia ,LOC
12525,,) 7-6 ( 7-0 ) 6-3 -DOCSTART- TENNIS - RESULTS AT ,O
12526,,TOSHIBA CLASSIC ,MISC
12527,Sentence: 1857,CARLSBAD ,MISC
12528,,", ",O
12529,,Calif. ,LOC
12530,,"1996-08-24 Results from the $ 450,000 ",O
12531,,Toshiba Classic ,MISC
