Sentence #,Word,POS,Tag
,John,NNP,PER
,Major,NNP,PER
,'s,POS,O
,office,NN,O
,said,VBD,O
,on,IN,O
,Friday,NNP,O
,that,WDT,O
,rebel,NN,O
,Conservative,JJ,MISC
,MP,NNP,O
,Sir,NNP,O
,John,NNP,PER
,Gorst,NNP,PER
,had,VBD,O
,not,RB,O
, ,O,
,resigned,VBD,O
,the,DT,O
,whip,NN,O
, ,O,
,(,(,O
,quit,VB,O
,the,DT,O
,parliamentary,JJ,O
,party,NN,O
,),),O
,and,CC,O
,the,DT,O
,government,NN,O
,still,RB,O
,had,VBD,O
,a,DT,O
,majority,NN,O
,in,IN,O
,the,DT,O
,651-seat,JJ,O
,parliament,NN,O
,.,.,O
Sentence: 416, ,O,
,He,PRP,O
,(,(,O
,Gorst,NN,PER
,),),O
,isreserving,VBG,O
,the,DT,O
,right,NN,O
,not,RB,O
,to,TO,O
,cooperate,VB,O
,",",",",O
,but,CC,O
,he,PRP,O
,has,VBZ,O
,not,RB,O
,resigned,VBN,O
,the,DT,O
,whip,NN,O
,.,.,O
Sentence: 417,The,DT,O
,government,NN,O
,still,RB,O
,has,VBZ,O
,a,DT,O
,majority,NN,O
,",",",",O
, ,O,
,a,DT,O
,spokesman,NN,O
,from,IN,O
,Major,NNP,PER
,'s,POS,O
,office,NN,O
,in,IN,O
,Downing,NNP,LOC
,Street,NNP,LOC
,said,VBD,O
,.,.,O
Sentence: 418,Gorst,NNP,PER
,'s,POS,O
,office,NN,O
,said,VBD,O
,later,RB,O
,the,DT,O
,MP,NNP,O
,would,MD,O
,not,RB,O
,feel,VB,O
,himself,PRP,O
,obliged,VBD,O
,to,TO,O
,vote,VB,O
,with,IN,O
,the,DT,O
,government,NN,O
,.,.,O
Sentence: 419,He,PRP,O
,said,VBD,O
,at,IN,O
,one,CD,O
,point,NN,O
,during,IN,O
,a,DT,O
,press,NN,O
,conference,NN,O
,:,:,O
, ,O,
,I,PRP,O
,have,VBP,O
,seen,VBN,O
,my,PRP$,O
,whip,NN,O
,(,(,O
,party,NN,O
,manager,NN,O
,),),O
,for,IN,O
,next,JJ,O
,week,NN,O
,which,WDT,O
,",",",",O
,of,IN,O
,course,NN,O
,",",",",O
,does,VBZ,O
,n't,RB,O
,mean,VB,O
,very,RB,O
,much,JJ,O
,to,TO,O
,me,PRP,O
,now,RB,O
,.,.,O
Sentence: 420, ,O,
,Before,IN,O
,Gorst,NNP,PER
,'s,POS,O
,statement,NN,O
,",",",",O
,Major,NNP,PER
,had,VBD,O
,a,DT,O
,one-seat,JJ,O
,majority,NN,O
,in,IN,O
,the,DT,O
,651-seat,JJ,O
,House,NNP,ORG
,of,IN,ORG
,Commons,NNPS,ORG
,lower,JJR,O
,house,NN,O
,of,IN,O
,parliament,NN,O
,.,.,O
Sentence: 421,In,IN,O
,his,PRP$,O
,formal,JJ,O
,statement,NN,O
,",",",",O
,Gorst,NNP,PER
,said,VBD,O
,:,:,O
, ,O,
,I,PRP,O
,am,VBP,O
,today,NN,O
,withdrawing,VBG,O
,my,PRP$,O
,cooperation,NN,O
,from,IN,O
,the,DT,O
,government,NN,O
,and,CC,O
,shall,MD,O
,not,RB,O
,treat,VB,O
,the,DT,O
, ,O,
,whip,NN,O
,','',O
,as,IN,O
,either,DT,O
,a,DT,O
,summons,NN,O
,to,TO,O
,attend,VB,O
,the,DT,O
,House,NNP,ORG
,of,IN,ORG
,Commons,NNPS,ORG
,or,CC,O
,as,RB,O
,placing,VBG,O
,me,PRP,O
,under,IN,O
,any,DT,O
,obligation,NN,O
,to,TO,O
,vote,VB,O
,as,RB,O
,advised,VBN,O
,.,.,O
Sentence: 422, ,O,
,Gorst,JJS,PER
,resigned,VBD,O
,over,IN,O
,a,DT,O
,hospital,NN,O
,closure,NN,O
,in,IN,O
,his,PRP$,O
,constituency,NN,O
,.,.,O
Sentence: 423,-DOCSTART-,-X-,O
,Electronic,NNP,ORG
,Data,NNP,ORG
,bags,NNS,O
,flight,NN,O
,data,NNS,O
,contract,NN,O
,.,.,O
Sentence: 424,LONDON,NNP,LOC
,1996-12-06,CD,O
,Information,NN,O
,technology,NN,O
,firm,NN,O
,Electronic,NNP,ORG
,Data,NNP,ORG
,Systems,NNP,ORG
,said,VBD,O
,on,IN,O
,Friday,NNP,O
,it,PRP,O
,had,VBD,O
,bagged,VBN,O
,a,DT,O
,contract,NN,O
,for,IN,O
,the,DT,O
,first,JJ,O
,air,NN,O
,traffic,NN,O
,control,NN,O
,project,NN,O
,being,VBG,O
,funded,VBN,O
,under,IN,O
,the,DT,O
,Private,NNP,O
,Finance,NNP,O
,Initiative,NNP,O
,.,.,O
Sentence: 425,In,IN,O
,a,DT,O
,statement,NN,O
,",",",",O
,EDS,NNP,ORG
,said,VBD,O
,the,DT,O
,contract,NN,O
,would,MD,O
,be,VB,O
,in,IN,O
,the,DT,O
,region,NN,O
,of,IN,O
,50,CD,O
,million,CD,O
,stg,NNS,O
,.,.,O
Sentence: 426,The,DT,O
,contract,NN,O
,involved,VBD,O
,upgrading,VBG,O
,the,DT,O
,flight,NN,O
,data,NNS,O
,processing,NN,O
,system,NN,O
,at,IN,O
,the,DT,O
,Oceanic,NNP,LOC
,Control,NNP,LOC
,Centre,NNP,LOC
,in,IN,O
,Prestwick,NNP,LOC
,in,IN,O
,south,JJ,O
,west,NN,O
,Scotland,NNP,LOC
,for,IN,O
,National,NNP,ORG
,Air,NNP,ORG
,Traffic,NNP,ORG
,Services,NNP,ORG
,Ltd,NNP,ORG
,(,(,O
,NATS,NNP,ORG
,),),O
,",",",",O
,subsidiary,NN,O
,of,IN,O
,the,DT,O
,Civil,NNP,ORG
,Aviation,NNP,ORG
,Authority,NNP,ORG
,.,.,O
Sentence: 427,The,DT,O
,system,NN,O
,is,VBZ,O
,responsible,JJ,O
,for,IN,O
,the,DT,O
,control,NN,O
,of,IN,O
,aircraft,NN,O
,flying,VBG,O
,transatlantic,NN,O
,routes,NNS,O
,from,IN,O
,Europe,NNP,LOC
,and,CC,O
,North,NNP,LOC
,America,NNP,LOC
,.,.,O
Sentence: 428,The,DT,O
,system,NN,O
,",",",",O
,which,WDT,O
,would,MD,O
,use,VB,O
,satellite,NN,O
,technology,NN,O
,",",",",O
,is,VBZ,O
,scheduled,VBN,O
,to,TO,O
,enter,VB,O
,service,NN,O
,in,IN,O
,2000,CD,O
,.,.,O
Sentence: 429,--,:,O
,London,NNP,ORG
,Newsroom,NNP,ORG
,+44-171-542,CD,O
,7717,CD,O
,-DOCSTART-,-X-,O
,RTRS,NNS,ORG
,-,:,O
,Cricket,NNP,O
,-,:,O
,Play,NN,O
,restarts,VBZ,O
,in,IN,O
,Australia-West,NNP,MISC
,Indies,NNP,MISC
,match,NN,O
,.,.,O
Sentence: 430,MELBOURNE,NNP,LOC
,1996-12-06,CD,O
,Play,NN,O
,restarted,VBD,O
,in,IN,O
,the,DT,O
,first,JJ,O
,World,NNP,MISC
,Series,NNP,MISC
,limited,JJ,O
,overs,NNS,O
,match,VBP,O
,between,IN,O
,West,NNP,LOC
,Indies,NNPS,LOC
,and,CC,O
,Australia,NNP,LOC
,after,IN,O
,a,DT,O
,rain,NN,O
,delay,NN,O
,of,IN,O
,50,CD,O
,minutes,NNS,O
,on,IN,O
,Friday,NNP,O
,.,.,O
Sentence: 431,West,NNP,LOC
,Indies,NNP,LOC
,resumed,VBD,O
,their,PRP$,O
,innings,NN,O
,on,IN,O
,53,CD,O
,for,IN,O
,two,CD,O
,with,IN,O
,opener,NN,O
,Sherwin,NNP,PER
,Campbell,NNP,PER
,on,IN,O
,25,CD,O
,and,CC,O
,Shivnarine,NNP,PER
,Chanderpaul,NNP,PER
,10,CD,O
,.,.,O
Sentence: 432,Rain,NN,O
,earlier,RB,O
,delayed,VBD,O
,the,DT,O
,start,NN,O
,of,IN,O
,play,NN,O
,by,IN,O
,30,CD,O
,minutes,NNS,O
,.,.,O
Sentence: 433,--,:,O
,Sydney,NNP,ORG
,Newsroom,NNP,ORG
,61-2,NN,O
,9373-1800,CD,O
,-DOCSTART-,-X-,O
,Cricket,NNP,O
,-,:,O
,Pakistan,NNP,LOC
,beat,VBD,O
,New,NNP,LOC
,Zealand,NNP,LOC
,by,IN,O
,46,CD,O
,runs,NNS,O
,.,.,O
Sentence: 434,SIALKOT,NNP,LOC
,",",",",O
,Pakistan,NNP,LOC
,1996-12-06,CD,O
,Pakistan,NNP,LOC
,beat,VBD,O
,New,NNP,LOC
,Zealand,NNP,LOC
,by,IN,O
,46,CD,O
,runs,NNS,O
,on,IN,O
,Friday,NNP,O
,to,TO,O
,take,VB,O
,an,DT,O
,unbeatable,JJ,O
,2-0,CD,O
,lead,JJ,O
,in,IN,O
,the,DT,O
,three-match,NN,O
,one-day,JJ,O
,series,NN,O
,.,.,O
Sentence: 435,Scores,NNS,O
,:,:,O
,Pakistan,NNP,LOC
,277-9,CD,O
,",",",",O
,New,NNP,LOC
,Zealand,NNP,LOC
,231,CD,O
,-DOCSTART-,-X-,O
,Manitoba,NNP,ORG
,Pork,NNP,ORG
,forward,JJ,O
,contract,NN,O
,PM,NNP,O
,prices,NNS,O
,-,:,O
,Dec,NNP,O
,6,CD,O
,.,.,O
Sentence: 436,WINNIPEG,VBG,LOC
,1996-12-06,CD,O
,Manitoba,NNP,ORG
,Pork,NNP,ORG
,closing,NN,O
,forward,RB,O
,contract,NN,O
,prices,NNS,O
,in,IN,O
,Canadian,JJ,MISC
,dollars,NNS,O
,per,IN,O
,hundred,CD,O
,lbs,NNS,O
,(,(,O
,Cwt,NNP,O
,),),O
,for,IN,O
,Dec,NNP,O
,6,CD,O
,including,VBG,O
,minimum,JJ,O
,guaranteed,VBN,O
,price,NN,O
,--,:,O
,CONTRACT,NNP,O
,PREVIOUS,NNP,O
,CLOSE,NNP,O
,PM,NNP,O
,CLOSE,NNP,O
,PM,NNP,O
,CLOSING,NNP,O
,RANGE,NNP,O
,DATE,NNP,O
,PM,NNP,O
,CLOSE,NNP,O
,FIXED,NNP,O
,MINIMUM,NNP,O
,AT,NNP,O
,1230,CD,O
,CST,NNP,O
,Feb,NN,O
,97,CD,O
,79.94,CD,O
,79.67,CD,O
,75.55,CD,O
,77.01-81.80,CD,O
,Mar,NNP,O
,97,CD,O
,76.37,CD,O
,76.12,CD,O
,72.02,CD,O
,73.47-78.24,CD,O
,Apr,NNP,O
,97,CD,O
,74.13,CD,O
,74.69,CD,O
,70.59,CD,O
,72.04-76.81,CD,O
,May,NNP,O
,97,CD,O
,76.51,CD,O
,77.07,CD,O
,72.97,CD,O
,74.42-79.19,CD,O
,Jun,NN,O
,97,CD,O
,77.53,CD,O
,77.24,CD,O
,73.17,CD,O
,74.62-79.35,CD,O
,Jul,JJ,O
,97,CD,O
,74.45,CD,O
,74.01,CD,O
,69.95,CD,O
,71.39-76.12,CD,O
,Aug,VBG,O
,97,CD,O
,72.41,CD,O
,72.07,CD,O
,68.01,CD,O
,69.45-74.18,CD,O
,Sep,NN,O
,97,CD,O
,69.18,CD,O
,69.24,CD,O
,65.17,CD,O
,66.61-71.34,CD,O
,Oct,NNP,O
,97,CD,O
,68.00,CD,O
,68.05,CD,O
,63.98,CD,O
,65.43-70.16,CD,O
,Nov,NNP,O
,97,CD,O
,68.00,CD,O
,68.05,CD,O
,63.98,CD,O
,65.43-70.16,CD,O
,Note,NN,O
,:,:,O
,Manitoba,NNP,ORG
,Government,NNP,O
,Price,NNP,O
,Index,NNP,O
,(,(,O
,C$,$,MISC
,per,IN,O
,cwt,NN,O
,),),O
,-,:,O
,Dec,NNP,O
,4,CD,O
,87.16,CD,O
,Manitoba,NNP,ORG
,'s,POS,O
,Hog,NNP,O
,Price,NNP,O
,Range,NNP,O
,:,:,O
,84.00-86.00,CD,O
,per,IN,O
,cwt,NN,O
,CAN,NNP,LOC
,/,SYM,O
,U.S.,NNP,LOC
,DOLLAR,NN,O
,EXCHANGE,NN,O
,RATE,NN,O
,:,:,O
,1.3570,CD,O
,Source,NN,O
,:,:,O
,Manitoba,NNP,ORG
,Pork,NNP,ORG
,.,.,O
Sentence: 437,(,(,O
,(,(,O
,Winnipeg,NNP,LOC
,bureau,NN,O
,204-947-3548,CD,O
,),),O
,),),O
,-DOCSTART-,-X-,O
,Canadian,NNP,MISC
,West,NNP,O
,Coast,NNP,O
,Vessel,NNP,O
,Loadings,NNP,O
,-,:,O
,CWB,NNP,O
,.,.,O
Sentence: 438,WINNIPEG,VBG,LOC
,1996-12-06,CD,O
,The,DT,O
,Canadian,NNP,ORG
,Wheat,NNP,ORG
,Board,NNP,ORG
,reported,VBD,O
,six,CD,O
,ships,NNS,O
,loading,NN,O
,",",",",O
,10,CD,O
,waiting,VBG,O
,and,CC,O
,four,CD,O
,due,JJ,O
,at,IN,O
,the,DT,O
,Canadian,NNP,MISC
,West,NNP,O
,Coast,NNP,O
,",",",",O
,as,IN,O
,of,IN,O
,Friday,NNP,O
,.,.,O
Sentence: 439,The,DT,O
,longest,JJS,O
,wait,NN,O
,to,TO,O
,load,VB,O
,on,IN,O
,the,DT,O
,West,NNP,O
,Coast,NNP,O
,was,VBD,O
,13,CD,O
,days,NNS,O
,.,.,O
Sentence: 440,Two,CD,O
,ship,NN,O
,loaded,VBN,O
,in,IN,O
,Thunder,NNP,LOC
,Bay,NNP,LOC
,",",",",O
,one,CD,O
,waited,VBD,O
,and,CC,O
,seven,CD,O
,were,VBD,O
,due,JJ,O
,.,.,O
Sentence: 441,Two,CD,O
,ships,NNS,O
,loaded,VBN,O
,on,IN,O
,the,DT,O
,East,NNP,O
,Coast,NNP,O
,",",",",O
,three,CD,O
,waited,VBD,O
,to,TO,O
,load,VB,O
,",",",",O
,six,CD,O
,were,VBD,O
,due,JJ,O
,.,.,O
Sentence: 442,Port,NNP,O
,Loading,NNP,O
,Waiting,NNP,O
,Vancouver,NNP,LOC
,5,CD,O
,7,CD,O
,Prince,NNP,LOC
,Rupert,NNP,LOC
,1,CD,O
,3,CD,O
,(,(,O
,(,(,O
,Gilbert,NNP,PER
,Le,NNP,PER
,Gras,NNP,PER
,204,CD,O
,947,CD,O
,3548,CD,O
,),),O
,),),O
,-DOCSTART-,-X-,O
,New,NNP,LOC
,York,NNP,LOC
,timecharter,NN,O
,fixtures,NNS,O
,-,:,O
,Dec,NNP,O
,6,CD,O
,.,.,O
Sentence: 443,NEW,NNP,LOC
,YORK,NNP,LOC
,1996-12-06,CD,O
,No,DT,O
,new,JJ,O
,fixtures,NNS,O
,reported,VBD,O
,from,IN,O
,New,NNP,LOC
,York,NNP,LOC
,.,.,O
Sentence: 444,--,:,O
,New,NNP,ORG
,York,NNP,ORG
,Commodities,NNP,ORG
,Desk,NNP,ORG
,+1,CD,O
,212,CD,O
,859,CD,O
,1640,CD,O
,-DOCSTART-,-X-,O
,New,NNP,LOC
,York,NNP,LOC
,coal,NN,O
,/,SYM,O
,ore,NN,O
,/,SYM,O
,scrap,NN,O
,fixtures,NNS,O
,-,:,O
,Dec,NNP,O
,6,CD,O
,.,.,O
Sentence: 445,NEW,NNP,LOC
,YORK,NNP,LOC
,1996-12-06,CD,O
,ORE,RB,O
,-,:,O
,Maritime,NNP,MISC
,Queen,NNP,MISC
,"70,000",CD,O
,tonnes,NNS,O
,Dampier,NNP,LOC
,/,SYM,O
,Kaohsiung,NNP,LOC
,20-30/12,CD,O
,$,$,O
,5.25,CD,O
,fio,NN,O
,"35,000",CD,O
,/,SYM,O
,"30,000",CD,O
,China,NNP,ORG
,Steel,NNP,ORG
,.,.,O
Sentence: 446,--,:,O
,New,NNP,ORG
,York,NNP,ORG
,Commodities,NNP,ORG
,Desk,NNP,O
,+1,CD,O
,212,CD,O
,859,CD,O
,1640,CD,O
,-DOCSTART-,-X-,O
,Clean,NNP,O
,tankers,NNS,O
,fixtures,NNS,O
,and,CC,O
,enquiries,NNS,O
,-,:,O
,2321,CD,O
,GMT,RB,MISC
,.,.,O
Sentence: 447,NEW,NNP,LOC
,YORK,NNP,LOC
,1996-12-06,CD,O
,FIXTURES,NNP,O
,-,:,O
,WESTERN,NNP,O
,HEMISPHERE,NNP,O
,-,:,O
,Danila,NNP,MISC
,28.5,CD,O
,16/12,CD,O
,Caribs,NNP,LOC
,/,SYM,O
,up,RP,O
,W224,NNS,O
,Mobil,NNP,ORG
,.,.,O
Sentence: 448,--,:,O
,New,NNP,ORG
,York,NNP,ORG
,Commodities,NNP,ORG
,Desk,NNP,O
,",",",",O
,212-859-1640,CD,O
,-DOCSTART-,-X-,O
,Dirty,JJ,O
,tanker,NN,O
,fixtures,NNS,O
,and,CC,O
,enquiries,NNS,O
,-,:,O
,2317,CD,O
,GMT,RB,MISC
,.,.,O
Sentence: 449,NEW,NNP,LOC
,YORK,NNP,LOC
,1996-12-06,CD,O
,MIDEAST,NNP,O
,/,SYM,O
,RED,VBN,LOC
,SEA,NNP,LOC
,-,:,O
,Thai,NNP,MISC
,Resource,NNP,MISC
,264,CD,O
,31/12,CD,O
,Ras,NNP,LOC
,Tanura,NNP,LOC
,/,SYM,O
,Red,NNP,LOC
,Sea,NNP,LOC
,W46.50,NNP,O
,Mobil,NNP,ORG
,.,.,O
Sentence: 450,MEDITERRANEAN,NNP,MISC
,-,:,O
,Lula,NN,MISC
,I,PRP,MISC
,85,CD,O
,25/12,CD,O
,Sidi,NNP,LOC
,Kreir,NN,LOC
,/,SYM,O
,Augusta,NNP,LOC
,W100,NN,O
,Exxon,NNP,ORG
,.,.,O
Sentence: 451,Spetses,NN,MISC
,139,CD,O
,17/12,CD,O
,Sidi,NNP,LOC
,Kreir,NN,LOC
,/,SYM,O
,Augusta,NNP,LOC
,W97.50,NNP,O
,Exxon,NNP,ORG
,.,.,O
Sentence: 452,Mesipia,NNP,MISC
,77.5,CD,O
,17/12,CD,O
,Bajaia,NNP,LOC
,/,SYM,O
,Fos,NNP,LOC
,W105,NNP,O
,Exxon,NNP,ORG
,.,.,O
Sentence: 453,--,:,O
,New,NNP,ORG
,York,NNP,ORG
,Commodities,NNP,ORG
,Desk,NNP,ORG
,+1,CD,O
,212,CD,O
,859,CD,O
,1640,CD,O
,-DOCSTART-,-X-,O
,NYC,NNP,MISC
,Jan,NNP,O
,refunding,NN,O
,has,VBZ,O
,its,PRP$,O
,1st,CD,O
,Euro,NNP,MISC
,floating,JJ,O
,rate,NN,O
,.,.,O
Sentence: 454,NEW,NNP,LOC
,YORK,NNP,LOC
,1996-12-06,CD,O
,New,NNP,LOC
,York,NNP,LOC
,City,NNP,LOC
,on,IN,O
,Friday,NNP,O
,said,VBD,O
,that,IN,O
,it,PRP,O
,planned,VBD,O
,a,DT,O
,$,$,O
,775,CD,O
,million,CD,O
,refunding,NN,O
,for,IN,O
,January,NNP,O
,that,WDT,O
,will,MD,O
,include,VB,O
,its,PRP$,O
,first,JJ,O
,floating,VBG,O
,rate,NN,O
,issue,NN,O
,of,IN,O
,taxable,JJ,O
,debt,NN,O
,for,IN,O
,European,JJ,MISC
,investors,NNS,O
,.,.,O
Sentence: 455,A,DT,O
,city,NN,O
,official,NN,O
,",",",",O
,who,WP,O
,declined,VBD,O
,to,TO,O
,be,VB,O
,named,VBN,O
,",",",",O
,explained,VBD,O
,that,IN,O
,Goldman,NNP,ORG
,",",",",ORG
,Sachs,NNP,ORG
,",",",",O
,which,WDT,O
,this,DT,O
,summer,NN,O
,was,VBD,O
,demoted,VBN,O
,to,TO,O
,the,DT,O
,second,JJ,O
,tier,NN,O
,of,IN,O
,the,DT,O
,syndicate,NN,O
,",",",",O
,proposed,VBD,O
,the,DT,O
,floating,VBG,O
,rate,NN,O
,issue,NN,O
,and,CC,O
,as,IN,O
,a,DT,O
,result,NN,O
,was,VBD,O
,promoted,VBN,O
,to,TO,O
,book,NN,O
,runner,NN,O
,for,IN,O
,this,DT,O
,offering,NN,O
,.,.,O
Sentence: 456,By,IN,O
,selling,VBG,O
,the,DT,O
,floating,VBG,O
,rate,NN,O
,debt,NN,O
,",",",",O
,the,DT,O
,city,NN,O
,hopes,VBZ,O
,to,TO,O
,establish,VB,O
,a,DT,O
,benchmark,NN,O
,",",",",O
,the,DT,O
,city,NN,O
,official,NN,O
,said,VBD,O
,",",",",O
,adding,VBG,O
,that,IN,O
,it,PRP,O
,needed,VBD,O
,a,DT,O
,large,JJ,O
,deal,NN,O
,to,TO,O
,accomplish,VB,O
,this,DT,O
,objective,NN,O
,.,.,O
Sentence: 457,The,DT,O
,city,NN,O
,in,IN,O
,late,JJ,O
,June,NNP,O
,sold,VBD,O
,its,PRP$,O
,first,JJ,O
,issue,NN,O
,of,IN,O
,Euronotes,NNS,MISC
,",",",",O
,a,DT,O
,strategy,NN,O
,that,IN,O
,it,PRP,O
,says,VBZ,O
,saved,VBN,O
,it,PRP,O
,$,$,O
,"500,000",CD,O
,in,IN,O
,interest,NN,O
,costs,NNS,O
,",",",",O
,and,CC,O
,it,PRP,O
,has,VBZ,O
,been,VBN,O
,trying,VBG,O
,to,TO,O
,build,VB,O
,on,IN,O
,this,DT,O
,strategy,NN,O
,of,IN,O
,expanding,VBG,O
,the,DT,O
,pool,NN,O
,of,IN,O
,potential,JJ,O
,investors,NNS,O
,since,IN,O
,then,RB,O
,.,.,O
Sentence: 458,In,IN,O
,November,NNP,O
,",",",",O
,New,NNP,LOC
,York,NNP,LOC
,City,NNP,LOC
,said,VBD,O
,it,PRP,O
,became,VBD,O
,the,DT,O
,first,JJ,O
,U.S.,NNP,LOC
,municipality,NN,O
,to,TO,O
,offer,VB,O
,bonds,NNS,O
,for,IN,O
,sale,NN,O
,in,IN,O
,European,JJ,MISC
,markets,NNS,O
,by,IN,O
,competitive,JJ,O
,bidding,NN,O
,as,IN,O
,it,PRP,O
,listed,VBD,O
,taxable,JJ,O
,bonds,NNS,O
,on,IN,O
,the,DT,O
,London,NNP,ORG
,Stock,NNP,ORG
,Exchange,NNP,ORG
,.,.,O
Sentence: 459,The,DT,O
,refunding,JJ,O
,planned,VBN,O
,for,IN,O
,January,NNP,O
,also,RB,O
,includes,VBZ,O
,a,DT,O
,$,$,O
,475,CD,O
,million,CD,O
,tax-exempt,JJ,O
,offering,NN,O
,.,.,O
Sentence: 460,No,DT,O
,specific,JJ,O
,date,NN,O
,in,IN,O
,January,NNP,O
,has,VBZ,O
,been,VBN,O
,selected,VBN,O
,for,IN,O
,the,DT,O
,debt,NN,O
,sale,NN,O
,",",",",O
,the,DT,O
,official,NN,O
,added,VBD,O
,.,.,O
Sentence: 461,--,:,O
,Joan,NNP,PER
,Gralla,NNP,PER
,",",",",O
,212-859-1654,CD,O
,-DOCSTART-,-X-,O
,USDA,NNP,ORG
,gross,JJ,O
,cutout,JJ,O
,hide,NN,O
,and,CC,O
,offal,NN,O
,value,NN,O
,.,.,O
Sentence: 462,DES,NNP,LOC
,MOINES,NNP,LOC
,1996-12-06,CD,O
,The,DT,O
,hide,VB,O
,and,CC,O
,offal,VB,O
,value,NN,O
,from,IN,O
,a,DT,O
,typical,JJ,O
,slaughter,NN,O
,steer,NN,O
,for,IN,O
,Friday,NNP,O
,was,VBD,O
,estimated,VBN,O
,at,IN,O
,$,$,O
,9.54,CD,O
,per,IN,O
,cwt,NN,O
,live,VB,O
,",",",",O
,dn,JJ,O
,0.05,CD,O
,when,WRB,O
,compared,VBN,O
,to,TO,O
,Thursday,NNP,O
,'s,POS,O
,value,NN,O
,.,.,O
Sentence: 463,-,:,O
,USDA,NNP,ORG
,-DOCSTART-,-X-,O
,Wall,NNP,LOC
,St,NNP,LOC
,speculates,VBZ,O
,about,IN,O
,Santa,NNP,LOC
,Fe,NNP,LOC
,savior,NN,O
,.,.,O
Sentence: 464,Brendan,NNP,PER
,Intindola,NNP,PER
,NEW,NNP,LOC
,YORK,NNP,LOC
,1996-12-06,CD,O
,Homestake,NNP,ORG
,Mining,NNP,ORG
,Co,NNP,ORG
,tops,VBZ,O
,Wall,NNP,LOC
,Street,NNP,LOC
,'s,POS,O
,list,NN,O
,as,IN,O
,the,DT,O
,most,RBS,O
,likely,JJ,O
,white,JJ,O
,knight,NN,O
,buyer,NN,O
,for,IN,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,Pacific,NNP,ORG
,Gold,NNP,ORG
,Corp,NNP,ORG
,if,IN,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,rejects,VBZ,O
,unsolicited,JJ,O
,suitor,NN,O
,Newmont,NNP,ORG
,Mining,NNP,ORG
,Corp,NNP,ORG
,.,.,O
Sentence: 465,Santa,NNP,ORG
,Fe,NNP,ORG
,is,VBZ,O
,so,RB,O
,far,RB,O
,mum,JJ,O
,on,IN,O
,the,DT,O
,more,JJR,O
,than,IN,O
,$,$,O
,2,CD,O
,billion,CD,O
,stock,NN,O
,swap,NN,O
,takeover,NN,O
,proposal,NN,O
,from,IN,O
,Newmont,NNP,ORG
,",",",",O
,announced,VBD,O
,Thursday,NNP,O
,.,.,O
Sentence: 466,Wall,NNP,LOC
,Street,NNP,LOC
,",",",",O
,since,IN,O
,the,DT,O
,bid,NN,O
,",",",",O
,has,VBZ,O
,speculated,VBN,O
,that,IN,O
,any,DT,O
,deal,NN,O
,between,IN,O
,Newmont,NNP,ORG
,and,CC,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,would,MD,O
,be,VB,O
,a,DT,O
, ,O,
,bear,VB,O
,hug,NN,O
,",",",",O
, ,O,
,or,CC,O
,a,DT,O
,reluctantly,RB,O
,negotiated,VBN,O
,agreement,NN,O
,where,WRB,O
,the,DT,O
,buyer,NN,O
,is,VBZ,O
,not,RB,O
,necessarily,RB,O
,a,DT,O
,friendly,JJ,O
,suitor,NN,O
,.,.,O
Sentence: 467,Newmont,NNP,ORG
,said,VBD,O
,the,DT,O
,companies,NNS,O
,have,VBP,O
,had,VBD,O
,previous,JJ,O
,contact,NN,O
,",",",",O
,though,IN,O
,declined,VBN,O
,to,TO,O
,detail,NN,O
,the,DT,O
,encounters,NNS,O
,.,.,O
Sentence: 468,Analysts,NNS,O
,predict,VBP,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,will,MD,O
,go,VB,O
,to,TO,O
,the,DT,O
,highest,JJS,O
,bidder,NN,O
,",",",",O
,and,CC,O
,that,IN,O
,if,IN,O
,a,DT,O
,rival,JJ,O
,buyer,NN,O
,is,VBZ,O
,found,VBN,O
,",",",",O
,Newmont,NNP,ORG
,may,MD,O
,not,RB,O
,be,VB,O
,able,JJ,O
,to,TO,O
,match,VB,O
,its,PRP$,O
,offer,NN,O
,.,.,O
Sentence: 469,They,PRP,O
,said,VBD,O
,the,DT,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,deal,NN,O
,",",",",O
,which,WDT,O
,includes,VBZ,O
,desirable,JJ,O
,Nevada,NNP,LOC
,mining,NN,O
,territory,NN,O
,",",",",O
,would,MD,O
,only,RB,O
,payoff,VB,O
,for,IN,O
,Newmont,NNP,ORG
,longer,RB,O
,term,VB,O
,.,.,O
Sentence: 470,Newmont,NNP,ORG
,",",",",O
,in,IN,O
,fact,NN,O
,",",",",O
,will,MD,O
,not,RB,O
,benefit,VB,O
,from,IN,O
,the,DT,O
,Santa,NNP,ORG
,Fe,NNP,ORG
,acquisition,NN,O
,on,IN,O
,an,DT,O
,earnings,NNS,O
,basis,NN,O
,for,IN,O
,at,IN,O
,least,JJS,O
,two,CD,O
,years,NNS,O
,",",",",O
,which,WDT,O
,also,RB,O
,limits,VBZ,O
,its,PRP$,O
,capacity,NN,O
,to,TO,O
,raise,VB,O
,its,PRP$,O
,offer,NN,O
,.,.,O
Sentence: 471,Any,DT,O
,deal,NN,O
,",",",",O
,friendly,JJ,O
,or,CC,O
,hostile,JJ,O
,",",",",O
,would,MD,O
,almost,RB,O
,assuredly,RB,O
